Student,Rubric ID,Criterion 1,Criterion 2,Criterion 3,Criterion 4,Criterion 5
Siya Verma,Rubric 20,7,6,10,9,7
Dhruv Bansal,Rubric 2,7,8,10,7,9
Ishaan Joshi,Rubric 12,9,10,7,10,9
Vihaan Kumar,Rubric 20,10,9,6,10,5
Rudra Bansal,Rubric 16,5,6,8,5,10
Aditya Mehta,Rubric 2,8,10,9,7,5
Vivaan Singh,Rubric 7,9,7,9,10,9
Myra Sharma,Rubric 14,6,5,9,7,9
Aditya Patel,Rubric 17,5,6,6,8,10
Vivaan Verma,Rubric 10,9,8,5,8,7
Sara Bansal,Rubric 10,9,10,7,10,7
Myra Kumar,Rubric 10,9,6,10,10,6
Anaya Kumar,Rubric 1,10,10,6,10,9
Prisha Verma,Rubric 11,5,6,5,7,9
Sara Singh,Rubric 2,7,8,6,7,6
Siya Singh,Rubric 4,10,5,8,8,9
Yuvraj Patel,Rubric 17,7,5,6,9,8
Rudra Verma,Rubric 18,5,5,9,7,10
Parth Kumar,Rubric 19,7,5,7,7,5
Aditya Kumar,Rubric 18,5,9,7,8,9
Tanvi Bansal,Rubric 17,7,10,8,5,8
Anaya Mehta,Rubric 9,6,9,5,6,10
Vihaan Rastogi,Rubric 1,6,9,6,10,5
Yuvraj Bansal,Rubric 11,7,6,9,9,8
Aarav Joshi,Rubric 9,9,9,5,9,10
Aadhya Singh,Rubric 1,6,9,7,10,6
Tanvi Verma,Rubric 7,9,7,5,6,6
Siya Joshi,Rubric 4,8,7,5,10,7
Anaya Joshi,Rubric 14,10,5,7,5,9
Aanya Sharma,Rubric 2,6,6,7,8,6
Parth Mehta,Rubric 3,9,5,7,10,9
Ishaan Mehta,Rubric 5,6,10,9,9,6
Aarav Sharma,Rubric 4,8,6,6,7,8
Vihaan Verma,Rubric 8,8,10,7,7,6
Prisha Patel,Rubric 18,6,7,7,8,8
Rudra Singh,Rubric 19,6,8,8,10,8
Tanvi Rastogi,Rubric 9,7,8,6,7,7
Parth Rastogi,Rubric 15,5,7,10,7,7
Yuvraj Gupta,Rubric 17,7,9,5,8,10
Reyansh Kumar,Rubric 15,10,9,9,10,5
Ishaan Patel,Rubric 19,10,7,7,7,7
Anvi Bansal,Rubric 1,8,8,5,9,6
Vihaan Patel,Rubric 4,5,10,6,9,8
Anvi Patel,Rubric 16,7,9,8,9,9
Tanvi Joshi,Rubric 3,9,8,9,9,9
Myra Joshi,Rubric 16,5,5,8,5,9
Prisha Singh,Rubric 5,8,5,6,10,5
Aarav Verma,Rubric 1,7,7,6,10,10
Parth Gupta,Rubric 10,5,5,6,7,7
Kavya Gupta,Rubric 17,6,10,9,5,6
Myra Gupta,Rubric 7,5,5,6,7,10
Reyansh Mehta,Rubric 10,6,9,7,7,10
Vivaan Rastogi,Rubric 4,5,8,10,7,8
Myra Singh,Rubric 8,5,8,9,8,8
Vivaan Joshi,Rubric 20,10,8,9,5,9
Sara Kumar,Rubric 5,8,6,8,10,10
Yuvraj Joshi,Rubric 6,9,7,6,9,10
Aadhya Mehta,Rubric 14,8,7,8,7,6
Aditya Joshi,Rubric 5,7,6,5,9,8
Anaya Verma,Rubric 7,7,7,6,10,9
Dhruv Verma,Rubric 19,6,8,5,6,7
Anaya Sharma,Rubric 11,9,8,6,6,6
Vihaan Gupta,Rubric 3,10,10,10,9,6
Prisha Bansal,Rubric 17,7,10,9,10,5
Reyansh Rastogi,Rubric 3,7,9,8,6,9
Tanvi Patel,Rubric 10,7,7,8,10,6
Kavya Kumar,Rubric 8,5,6,6,10,5
Anaya Rastogi,Rubric 7,8,10,6,9,9
Aanya Singh,Rubric 14,7,6,6,7,10
Prisha Sharma,Rubric 1,8,5,7,9,7
Dhruv Rastogi,Rubric 5,6,5,8,10,9
Vivaan Gupta,Rubric 9,5,6,8,8,10
Reyansh Bansal,Rubric 14,6,9,5,6,10
Vivaan Patel,Rubric 1,7,5,9,9,8
Siya Sharma,Rubric 15,9,7,5,10,8
Vivaan Mehta,Rubric 18,6,5,6,7,7
Aanya Joshi,Rubric 6,9,7,8,8,9
Reyansh Sharma,Rubric 15,9,8,5,6,9
Reyansh Verma,Rubric 14,7,10,10,9,10
Anvi Joshi,Rubric 16,6,6,8,7,8
Aarav Rastogi,Rubric 11,6,9,9,6,8
Kavya Rastogi,Rubric 14,7,9,5,9,6
Yuvraj Singh,Rubric 14,9,10,7,7,6
Vihaan Bansal,Rubric 8,8,6,9,7,5
Aadhya Gupta,Rubric 13,10,5,8,10,5
Kavya Patel,Rubric 10,8,5,5,5,10
Siya Mehta,Rubric 9,10,8,9,6,6
Aadhya Joshi,Rubric 13,10,8,6,10,9
Myra Mehta,Rubric 10,10,9,7,7,9
Aarav Bansal,Rubric 4,6,8,10,6,9
Sara Gupta,Rubric 1,5,5,6,5,7
Aditya Verma,Rubric 20,9,7,8,10,5
Aanya Rastogi,Rubric 4,5,10,8,7,7
Tanvi Kumar,Rubric 5,5,9,7,5,6
Rudra Sharma,Rubric 15,6,7,9,9,5
Aarav Kumar,Rubric 9,8,5,8,9,9
Kavya Sharma,Rubric 13,7,9,10,7,9
Parth Singh,Rubric 9,5,5,8,5,9
Aadhya Rastogi,Rubric 15,6,6,10,8,9
Reyansh Singh,Rubric 10,7,5,5,8,5
